,Weight,Screen_size,resolution1,resolution2,CPU_Brand,RAM,storage_amount,Storage_type,GPU_Brand,OS,Predicted_Class
2872,2.4,15.6,768.0,1366.0,2,4,512,1,3,2,3
2873,1.86,15.6,768.0,1366.0,2,4,512,0,3,2,3
2874,2.1,15.6,768.0,1366.0,2,4,512,0,3,2,3
2875,1.74,15.6,768.0,1366.0,2,8,1230,1,5,2,3
2876,2.04,15.6,768.0,1366.0,2,4,512,1,3,2,3
2877,2.1,15.6,768.0,1366.0,2,4,512,1,1,2,3
2878,2.1,15.6,768.0,1366.0,2,4,512,1,3,2,3
2879,2.1,15.6,768.0,1366.0,2,4,512,1,3,2,3
2880,2.1,15.6,768.0,1366.0,2,4,512,1,3,2,3
2881,2.1,15.6,768.0,1366.0,2,4,512,0,3,2,3
2882,1.7,15.6,768.0,1366.0,2,8,5244,1,5,2,4
2883,1.7,15.6,768.0,1366.0,2,16,2561,1,5,2,0
2884,1.7,15.6,768.0,1366.0,2,8,2561,1,5,2,0
2885,1.59,15.6,768.0,1366.0,2,8,262,2,3,2,3
2886,1.59,15.6,768.0,1366.0,2,16,262,2,3,2,3
2887,1.8,15.6,768.0,1366.0,2,8,2561,1,3,2,0
2888,1.8,15.6,768.0,1366.0,2,8,1230,1,3,2,3
2889,1.8,15.6,768.0,1366.0,2,16,5121,1,5,2,4
2890,1.7,15.6,768.0,1366.0,2,16,262,2,3,2,3
2891,1.7,15.6,768.0,1366.0,2,8,262,2,3,2,3
2892,1.7,15.6,768.0,1366.0,2,8,2622,1,3,2,0
2893,1.7,15.6,768.0,1366.0,2,16,2622,1,3,2,0
2894,1.7,15.6,768.0,1366.0,2,32,2622,1,3,2,0
2895,1.69,15.6,768.0,1366.0,2,16,2561,1,3,2,0
2896,1.69,15.6,768.0,1366.0,2,8,2561,1,3,2,0
2897,2.06,15.6,768.0,1366.0,2,8,131,2,3,2,5
2898,2.32,15.6,768.0,1366.0,2,2,512,1,3,2,3
2899,1.8,15.6,768.0,1366.0,2,8,131,2,3,2,5
2900,2.13,15.6,768.0,1366.0,2,8,2622,1,3,2,0
2901,2.13,15.6,768.0,1366.0,2,8,1312,1,3,2,3
2902,1.85,15.6,768.0,1366.0,2,8,5244,1,3,2,4
2903,1.85,15.6,768.0,1366.0,2,8,1312,1,3,2,3
2904,1.85,15.6,768.0,1366.0,2,8,2622,1,3,2,0
2905,1.8,15.6,768.0,1366.0,2,4,2622,1,3,2,0
2906,1.8,15.6,768.0,1366.0,2,4,1312,1,3,2,3
2907,1.8,15.6,768.0,1366.0,2,8,2622,1,3,2,0
2908,1.8,15.6,768.0,1366.0,2,8,2622,1,5,2,0
2909,1.8,15.6,768.0,1366.0,2,8,1312,1,5,2,3
2910,1.8,15.6,768.0,1366.0,2,4,1312,1,5,2,3
2911,1.8,15.6,768.0,1366.0,2,4,2622,1,5,2,0
2912,1.8,15.6,768.0,1366.0,2,8,524,2,5,2,3
2913,1.8,15.6,768.0,1366.0,2,12,2622,1,5,2,0
2914,1.8,15.6,768.0,1366.0,2,12,524,2,5,2,3
2915,1.8,15.6,768.0,1366.0,2,24,524,2,5,2,3
2916,1.8,15.6,768.0,1366.0,2,16,524,2,5,2,3
2917,1.8,15.6,768.0,1366.0,2,8,262,2,3,2,3
2918,1.8,15.6,768.0,1366.0,2,12,1312,1,3,2,3
2919,1.8,15.6,768.0,1366.0,2,12,2622,1,3,2,0
2920,1.8,15.6,768.0,1366.0,2,8,2622,1,3,2,0
2921,1.8,15.6,768.0,1366.0,2,12,2622,1,3,2,0
2922,1.8,15.6,768.0,1366.0,2,8,5244,1,3,2,4
2923,1.8,15.6,768.0,1366.0,2,8,2622,1,3,2,0
2924,1.8,15.6,768.0,1366.0,2,8,1312,1,3,2,3
2925,1.8,15.6,768.0,1366.0,2,8,524,2,3,2,3
2926,1.8,15.6,768.0,1366.0,2,4,262,2,3,2,3
2927,1.8,15.6,768.0,1366.0,2,8,262,2,3,2,3
2928,1.7,15.6,768.0,1366.0,2,8,2622,1,5,2,0
2929,1.99,15.6,768.0,1366.0,2,8,2622,1,3,2,0
2930,1.7,15.6,768.0,1366.0,2,12,2622,1,5,2,0
2931,1.7,15.6,768.0,1366.0,2,12,1312,1,5,2,3
2932,1.99,15.6,768.0,1366.0,2,8,1312,1,3,2,3
2933,1.8,15.6,768.0,1366.0,2,4,131,2,3,2,5
2934,1.8,15.6,768.0,1366.0,2,8,524,2,3,2,3
2935,1.7,15.6,768.0,1366.0,2,8,1312,1,5,2,3
2936,1.6,15.6,768.0,1366.0,2,4,262,2,3,2,3
2937,1.6,15.6,768.0,1366.0,2,4,524,2,3,2,3
2938,1.8,15.6,768.0,1366.0,2,8,2622,1,3,2,0
2939,1.8,15.6,768.0,1366.0,2,8,1312,1,3,2,3
2940,2.1,15.6,768.0,1366.0,2,8,1312,2,3,2,3
2941,2.1,15.6,768.0,1366.0,2,4,512,0,3,2,3
2942,2.4,15.6,768.0,1366.0,2,4,512,1,3,2,3
2943,1.99,15.6,768.0,1366.0,2,4,524,2,3,2,3
2944,1.8,15.6,768.0,1366.0,2,4,262,2,3,2,3
2945,1.8,15.6,768.0,1366.0,2,8,262,2,3,2,3
2946,2.3,15.6,768.0,1366.0,2,4,512,1,5,2,3
2947,1.9,15.6,768.0,1366.0,2,12,1312,1,3,2,3
2948,1.9,15.6,768.0,1366.0,2,12,2622,1,3,2,0
2949,1.8,15.6,768.0,1366.0,2,8,262,2,3,2,3
2950,1.9,15.6,768.0,1366.0,2,8,1312,1,5,2,3
2951,1.7,15.6,768.0,1366.0,2,8,1312,1,5,2,3
2952,1.7,15.6,768.0,1366.0,2,12,1312,1,5,2,3
2953,1.7,15.6,768.0,1366.0,2,8,5244,1,5,2,4
2954,1.7,15.6,768.0,1366.0,2,8,2622,1,5,2,0
2955,1.7,15.6,768.0,1366.0,2,12,2622,1,5,2,0
2956,1.7,15.6,768.0,1366.0,2,12,5244,1,5,2,4
2957,1.8,15.6,768.0,1366.0,2,8,1312,1,3,2,3
2958,2.2,15.6,768.0,1366.0,2,4,512,1,3,2,3
2959,1.74,15.6,768.0,1366.0,2,8,524,2,5,2,3
2960,1.7,15.6,768.0,1366.0,2,8,262,2,3,2,3
2961,1.82,15.6,768.0,1366.0,2,8,524,2,3,2,3
2962,1.74,15.6,768.0,1366.0,2,4,524,2,5,2,3
2963,1.74,15.6,768.0,1366.0,2,8,2561,1,5,2,0
2964,1.7,15.6,768.0,1366.0,2,8,262,2,3,2,3
2965,1.7,15.6,768.0,1366.0,2,4,262,2,5,2,3
2966,2.1,15.6,768.0,1366.0,2,4,512,1,1,2,3
2967,2.23,15.6,768.0,1366.0,2,16,83,2,1,2,5
2968,2.19,15.6,768.0,1366.0,2,4,512,1,1,6,3
2969,2.19,15.6,768.0,1366.0,2,4,512,1,1,6,3
2970,2.5,15.6,768.0,1366.0,2,4,512,1,5,5,3
2971,2.32,15.6,768.0,1366.0,0,4,512,1,1,5,3
2972,2.3,15.6,768.0,1366.0,2,6,512,1,3,5,3
2973,2.3,15.6,768.0,1366.0,2,8,512,0,3,6,3
2974,2.3,15.6,768.0,1366.0,2,4,512,1,5,6,3
2975,2.1,15.6,768.0,1366.0,2,8,83,2,5,0,5
2976,2.1,15.6,768.0,1366.0,2,8,768,1,3,6,3
2977,2.0,15.6,768.0,1366.0,2,4,512,1,5,0,3
2978,2.0,15.6,768.0,1366.0,2,4,512,1,3,6,3
2979,2.27,15.6,768.0,1366.0,2,8,2000,1,5,5,0
2980,2.27,15.6,768.0,1366.0,2,8,2000,1,5,5,0
2981,2.27,15.6,768.0,1366.0,2,8,2000,1,5,5,0
2982,1.74,15.6,768.0,1366.0,2,16,1000,2,5,2,3
2983,1.74,15.6,768.0,1366.0,2,8,1000,2,5,2,3
2984,1.9,15.6,768.0,1366.0,2,4,1000,0,3,2,3
2985,1.9,15.6,768.0,1366.0,2,4,1000,0,3,1,3
2986,2.1,15.6,768.0,1366.0,0,8,1000,0,0,1,3
2987,1.9,15.6,768.0,1366.0,2,4,1000,1,3,1,3
2988,2.1,15.6,768.0,1366.0,2,4,1000,0,3,2,3
2989,1.9,15.6,768.0,1366.0,2,4,1000,0,3,2,3
2990,1.9,15.6,768.0,1366.0,2,4,1000,1,3,1,3
2991,1.8,15.6,768.0,1366.0,2,4,1000,0,3,2,3
2992,2.4,15.6,768.0,1366.0,2,4,1000,1,3,2,3
2993,2.13,15.6,768.0,1366.0,2,4,1000,0,3,2,3
2994,1.9,15.6,768.0,1366.0,2,4,1000,0,3,1,3
2995,1.9,15.6,768.0,1366.0,2,4,1000,0,3,1,3
2996,1.9,15.6,768.0,1366.0,2,4,1000,1,3,6,3
2997,2.1,15.6,768.0,1366.0,2,4,1000,1,3,2,3
2998,2.2,15.6,768.0,1366.0,0,8,1000,0,0,1,3
2999,1.85,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3000,2.3,15.6,768.0,1366.0,2,8,1000,0,0,1,3
3001,2.04,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3002,2.04,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3003,2.2,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3004,1.9,15.6,768.0,1366.0,2,4,1000,1,3,1,3
3005,2.3,15.6,768.0,1366.0,2,4,1000,0,0,1,3
3006,2.1,15.6,768.0,1366.0,0,4,1000,0,0,1,3
3007,2.5,15.6,768.0,1366.0,2,4,1000,1,3,1,3
3008,2.2,15.6,768.0,1366.0,0,8,1000,1,1,1,3
3009,2.6,15.6,768.0,1366.0,0,8,1000,0,0,1,3
3010,2.04,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3011,1.96,15.6,768.0,1366.0,0,4,1000,1,1,1,3
3012,1.9,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3013,1.8,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3014,1.8,15.6,768.0,1366.0,2,8,1000,0,5,2,3
3015,1.8,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3016,2.1,15.6,768.0,1366.0,2,8,1000,1,3,2,3
3017,2.17,15.6,768.0,1366.0,2,8,1000,0,3,1,3
3018,2.17,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3019,2.1,15.6,768.0,1366.0,2,4,1000,1,3,2,3
3020,2.1,15.6,768.0,1366.0,2,4,1000,1,3,1,3
3021,1.8,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3022,2.1,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3023,2.04,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3024,2.04,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3025,2.04,15.6,768.0,1366.0,2,16,1000,0,5,1,3
3026,2.04,15.6,768.0,1366.0,2,16,1000,0,5,1,3
3027,2.14,15.6,768.0,1366.0,0,4,1000,1,1,6,3
3028,1.9,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3029,1.9,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3030,2.4,15.6,768.0,1366.0,2,4,1000,0,5,2,3
3031,2.2,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3032,2.2,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3033,2.2,15.6,768.0,1366.0,0,8,1000,0,0,1,3
3034,2.4,15.6,768.0,1366.0,2,4,1000,1,5,1,3
3035,2.75,15.6,768.0,1366.0,2,8,1000,1,5,5,3
3036,2.2,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3037,2.5,15.6,768.0,1366.0,2,4,1000,1,3,1,3
3038,2.15,15.6,768.0,1366.0,0,6,1000,1,1,6,3
3039,1.7,15.6,768.0,1366.0,2,16,1000,0,5,2,3
3040,1.7,15.6,768.0,1366.0,2,8,1000,0,5,2,3
3041,1.99,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3042,1.99,15.6,768.0,1366.0,2,8,1000,0,3,1,3
3043,1.84,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3044,1.84,15.6,768.0,1366.0,2,8,1000,0,3,1,3
3045,1.9,15.6,768.0,1366.0,2,12,1000,0,5,1,3
3046,1.8,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3047,1.9,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3048,1.84,15.6,768.0,1366.0,2,12,1000,0,5,1,3
3049,1.84,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3050,1.69,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3051,1.8,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3052,1.8,15.6,768.0,1366.0,2,16,1000,0,5,2,3
3053,1.8,15.6,768.0,1366.0,2,8,1000,0,5,2,3
3054,1.9,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3055,1.69,15.6,768.0,1366.0,2,16,1000,0,3,2,3
3056,2.2,15.6,768.0,1366.0,2,8,1000,1,3,2,3
3057,2.14,15.6,768.0,1366.0,2,4,1000,1,3,1,3
3058,2.48,15.6,768.0,1366.0,0,6,1000,1,1,1,3
3059,2.2,15.6,768.0,1366.0,2,4,1000,1,3,1,3
3060,2.35,15.6,768.0,1366.0,2,6,1000,1,3,1,3
3061,1.85,15.6,768.0,1366.0,2,4,1000,2,3,1,3
3062,2.13,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3063,2.13,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3064,1.85,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3065,2.2,15.6,768.0,1366.0,0,12,1000,0,0,1,3
3066,1.85,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3067,1.85,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3068,2.1,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3069,2.39,15.6,768.0,1366.0,2,8,1000,1,5,1,3
3070,1.85,15.6,768.0,1366.0,2,8,1000,0,3,1,3
3071,2.2,15.6,768.0,1366.0,0,4,1000,0,0,1,3
3072,2.13,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3073,1.85,15.6,768.0,1366.0,0,8,1000,0,1,1,3
3074,1.85,15.6,768.0,1366.0,0,12,1000,0,1,1,3
3075,2.2,15.6,768.0,1366.0,2,4,1000,0,1,1,3
3076,2.2,15.6,768.0,1366.0,0,4,1000,0,0,1,3
3077,1.85,15.6,768.0,1366.0,2,12,1000,0,5,1,3
3078,1.85,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3079,1.85,15.6,768.0,1366.0,0,4,1000,0,1,1,3
3080,1.85,15.6,768.0,1366.0,0,12,1000,0,1,1,3
3081,1.85,15.6,768.0,1366.0,0,4,1000,0,1,1,3
3082,1.85,15.6,768.0,1366.0,0,8,1000,0,1,1,3
3083,2.1,15.6,768.0,1366.0,0,8,1000,0,0,1,3
3084,2.1,15.6,768.0,1366.0,0,4,1000,0,0,1,3
3085,1.85,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3086,1.85,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3087,1.85,15.6,768.0,1366.0,2,8,1000,0,3,1,3
3088,2.1,15.6,768.0,1366.0,0,4,1000,0,0,1,3
3089,2.1,15.6,768.0,1366.0,0,8,1000,0,0,1,3
3090,1.99,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3091,1.99,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3092,2.1,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3093,1.9,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3094,1.9,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3095,1.99,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3096,1.9,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3097,1.9,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3098,1.9,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3099,1.9,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3100,1.9,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3101,1.8,15.6,768.0,1366.0,2,4,1000,0,5,2,3
3102,1.8,15.6,768.0,1366.0,2,8,1000,0,5,2,3
3103,1.8,15.6,768.0,1366.0,2,24,1000,2,5,2,3
3104,1.8,15.6,768.0,1366.0,2,16,1000,2,5,2,3
3105,1.8,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3106,1.8,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3107,1.8,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3108,1.7,15.6,768.0,1366.0,2,12,1000,0,5,2,3
3109,1.7,15.6,768.0,1366.0,2,8,1000,0,5,2,3
3110,1.99,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3111,1.8,15.6,768.0,1366.0,2,12,1000,0,3,2,3
3112,1.8,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3113,1.8,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3114,1.8,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3115,1.8,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3116,2.1,15.6,768.0,1366.0,2,4,1000,1,3,2,3
3117,2.4,15.6,768.0,1366.0,2,8,1000,1,5,1,3
3118,2.25,15.6,768.0,1366.0,0,8,1000,1,1,1,3
3119,1.9,15.6,768.0,1366.0,2,4,1000,0,5,2,3
3120,2.0,15.6,768.0,1366.0,0,4,1000,1,1,1,3
3121,1.8,15.6,768.0,1366.0,2,8,1000,0,5,2,3
3122,1.9,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3123,1.8,15.6,768.0,1366.0,2,12,1000,0,5,2,3
3124,1.9,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3125,1.9,15.6,768.0,1366.0,2,12,1000,0,3,2,3
3126,1.8,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3127,1.8,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3128,1.9,15.6,768.0,1366.0,2,8,1000,0,5,2,3
3129,1.9,15.6,768.0,1366.0,2,4,1000,0,5,2,3
3130,1.7,15.6,768.0,1366.0,2,8,1000,0,5,2,3
3131,1.7,15.6,768.0,1366.0,2,12,1000,0,5,2,3
3132,1.8,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3133,1.8,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3134,1.8,15.6,768.0,1366.0,2,12,1000,0,3,2,3
3135,1.99,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3136,2.0,15.6,768.0,1366.0,2,4,1000,0,3,2,3
3137,2.0,15.6,768.0,1366.0,2,8,1000,0,3,2,3
3138,1.74,15.6,768.0,1366.0,2,8,1000,2,5,2,3
3139,1.74,15.6,768.0,1366.0,2,16,1000,2,5,2,3
3140,1.7,15.6,768.0,1366.0,2,16,1000,2,5,1,3
3141,3.91,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3142,2.04,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3143,2.04,15.6,768.0,1366.0,2,12,1000,0,5,1,3
3144,2.04,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3145,3.91,15.6,768.0,1366.0,2,16,1000,0,5,1,3
3146,1.74,15.6,768.0,1366.0,2,8,1000,0,5,2,3
3147,1.74,15.6,768.0,1366.0,2,4,1000,0,5,2,3
3148,2.04,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3149,2.04,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3150,1.7,15.6,768.0,1366.0,2,8,1000,2,5,1,3
3151,1.8,15.6,768.0,1366.0,2,12,1000,0,3,1,3
3152,1.8,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3153,1.8,15.6,768.0,1366.0,2,8,1000,0,3,1,3
3154,2.04,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3155,2.04,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3156,2.04,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3157,2.04,15.6,768.0,1366.0,2,8,1000,2,5,1,3
3158,2.04,15.6,768.0,1366.0,2,12,1000,2,5,1,3
3159,1.7,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3160,1.76,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3161,1.76,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3162,2.04,15.6,768.0,1366.0,2,12,1000,0,5,1,3
3163,2.04,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3164,2.04,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3165,1.86,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3166,1.87,15.6,768.0,1366.0,0,8,1000,1,1,1,3
3167,2.2,15.6,768.0,1366.0,0,8,1000,1,1,1,3
3168,2.14,15.6,768.0,1366.0,0,8,1000,1,1,1,3
3169,2.04,15.6,768.0,1366.0,2,8,1000,0,5,2,3
3170,1.76,15.6,768.0,1366.0,2,8,1000,0,3,1,3
3171,1.76,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3172,2.1,15.6,768.0,1366.0,0,4,1000,1,1,1,3
3173,2.1,15.6,768.0,1366.0,0,4,1000,1,1,1,3
3174,2.2,15.6,768.0,1366.0,0,4,1000,1,1,1,3
3175,2.1,15.6,768.0,1366.0,0,8,1000,0,0,1,3
3176,2.1,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3177,2.1,15.6,768.0,1366.0,0,8,1000,0,0,1,3
3178,1.7,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3179,2.1,15.6,768.0,1366.0,0,4,1000,0,0,1,3
3180,1.7,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3181,1.85,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3182,2.1,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3183,1.7,15.6,768.0,1366.0,2,8,1000,0,1,1,3
3184,2.1,15.6,768.0,1366.0,0,4,1000,0,0,1,3
3185,1.7,15.6,768.0,1366.0,2,8,1000,0,3,1,3
3186,2.1,15.6,768.0,1366.0,2,12,1000,0,5,1,3
3187,2.1,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3188,1.7,15.6,768.0,1366.0,2,8,1000,0,3,1,3
3189,1.85,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3190,2.1,15.6,768.0,1366.0,2,12,1000,0,5,1,3
3191,2.1,15.6,768.0,1366.0,2,8,1000,0,3,1,3
3192,1.7,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3193,1.85,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3194,1.75,15.6,768.0,1366.0,2,8,1000,0,3,1,3
3195,1.75,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3196,2.1,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3197,2.1,15.6,768.0,1366.0,0,8,1000,0,0,1,3
3198,1.85,15.6,768.0,1366.0,0,8,1000,0,1,1,3
3199,2.3,15.6,768.0,1366.0,2,4,1000,1,3,1,3
3200,1.7,15.6,768.0,1366.0,2,12,1000,0,3,1,3
3201,1.75,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3202,1.75,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3203,2.1,15.6,768.0,1366.0,2,12,1000,0,3,1,3
3204,1.75,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3205,1.75,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3206,1.75,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3207,1.75,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3208,1.75,15.6,768.0,1366.0,2,12,1000,0,5,1,3
3209,2.2,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3210,2.2,15.6,768.0,1366.0,2,4,1000,1,3,1,3
3211,2.2,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3212,2.2,15.6,768.0,1366.0,0,8,1000,0,0,1,3
3213,2.2,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3214,2.2,15.6,768.0,1366.0,0,8,1000,0,0,1,3
3215,2.2,15.6,768.0,1366.0,2,8,1000,0,3,1,3
3216,2.2,15.6,768.0,1366.0,2,4,1000,0,0,1,3
3217,2.2,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3218,2.2,15.6,768.0,1366.0,2,8,1000,1,5,1,3
3219,2.2,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3220,2.2,15.6,768.0,1366.0,2,4,1000,1,3,1,3
3221,2.2,15.6,768.0,1366.0,2,4,1000,0,0,1,3
3222,2.2,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3223,2.2,15.6,768.0,1366.0,0,8,1000,0,0,1,3
3224,2.2,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3225,2.2,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3226,2.2,15.6,768.0,1366.0,0,8,1000,0,1,1,3
3227,2.2,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3228,2.2,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3229,2.2,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3230,2.2,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3231,2.2,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3232,2.2,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3233,2.2,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3234,2.2,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3235,2.2,15.6,768.0,1366.0,0,12,1000,0,0,1,3
3236,2.2,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3237,2.2,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3238,2.2,15.6,768.0,1366.0,0,4,1000,1,1,1,3
3239,2.2,15.6,768.0,1366.0,2,4,1000,1,3,1,3
3240,2.2,15.6,768.0,1366.0,2,4,1000,1,3,1,3
3241,2.2,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3242,2.2,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3243,2.2,15.6,768.0,1366.0,2,12,1000,0,3,1,3
3244,2.2,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3245,2.2,15.6,768.0,1366.0,2,8,1000,0,3,1,3
3246,2.2,15.6,768.0,1366.0,0,8,1000,1,1,1,3
3247,2.2,15.6,768.0,1366.0,2,4,1000,0,3,1,3
3248,2.2,15.6,768.0,1366.0,0,4,1000,0,0,1,3
3249,2.2,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3250,2.2,15.6,768.0,1366.0,0,8,1000,0,0,1,3
3251,2.2,15.6,768.0,1366.0,0,8,1000,0,0,1,3
3252,2.2,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3253,2.2,15.6,768.0,1366.0,0,4,1000,0,0,1,3
3254,2.2,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3255,2.2,15.6,768.0,1366.0,2,4,1000,0,5,1,3
3256,2.2,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3257,2.2,15.6,768.0,1366.0,2,8,1000,1,5,1,3
3258,2.2,15.6,768.0,1366.0,0,12,1000,0,0,1,3
3259,2.2,15.6,768.0,1366.0,0,8,1000,0,0,1,3
3260,2.2,15.6,768.0,1366.0,2,8,1000,0,5,1,3
3261,2.2,15.6,768.0,1366.0,0,4,1000,0,1,1,3
3262,2.2,15.6,768.0,1366.0,2,4,1000,0,1,1,3
3263,2.2,15.6,768.0,1366.0,0,8,1000,0,1,1,3
3264,2.2,15.6,768.0,1366.0,0,12,1000,0,1,1,3
3265,2.2,15.6,768.0,1366.0,2,4,1000,1,1,1,3
3266,2.2,15.6,768.0,1366.0,0,8,1000,1,1,1,3
3267,2.2,15.6,768.0,1366.0,0,8,1000,0,1,1,3
3268,2.2,15.6,768.0,1366.0,0,4,1000,0,1,1,3
3269,2.2,15.6,768.0,1366.0,2,8,1000,0,3,1,3
3270,2.2,15.6,768.0,1366.0,2,4,1000,0,5,1,3
